id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14664196,1006,ASN,Asia Region,7,World,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Regional Development Banks,17,4000033,Asian Development Fund,7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0076,Asian Development Fund,1,Economic,31893,"Asian Development Bank (ADB), Asian Development Fund (ADF) - Deposit Basis",NULL,,,2,Obligations,1999,223221000,310792100,4,Department of the Treasury,TREAS,2,Core contributions,"The Asian Development Bank (ADB) fosters broad-based sustainable economic growth and development, poverty alleviation, and cooperation in the Asia/Pacific Region. ADB has two main financing windows: the ordinary capital window and the Asian Development Fund (ADF) which lends at concesssional rates to the region's poorest countries.",43,International Contributions,32
14664208,804,UKR,Ukraine,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216065,USAID Country Program (FSA),UBJ99012,,,2,Obligations,1999,219477000,305579304,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (FSA),25,Macroeconomic Foundation for Growth,999
14664250,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - Non United States,2,2999999,Government - Country Other,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193949,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 1693205 [through Government of Russian Federation],APH03127,,,2,Obligations,1999,207799731,289320963,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 1693205 [through Government of Russian Federation],37,"Protection, Assistance and Solutions",999
14664302,400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,199999450,278460580,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14664323,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216158,USAID: Carry over into next FY: Economic Support Fund (ESF),UBJ99105,,,2,Obligations,1999,195289000,271902189,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: Economic Support Fund (ESF),25,Macroeconomic Foundation for Growth,999
14664398,70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1010,Assistance for Eastern Europe and the Baltic States,1,Economic,216069,USAID Country Program (SEED),UBJ99016,,,2,Obligations,1999,182607000,254244955,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (SEED),25,Macroeconomic Foundation for Growth,999
14664462,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,1,Economic,191207,Food For Progress Title I - Commodity Value/Metric TonZ: 94997 [through Government of Russia],APH00385,,,2,Obligations,1999,174712077,243252800,5,Department of Agriculture,AGR,3,Project-Type,Food For Progress Title I - Commodity Value/Metric TonZ: 94997 [through Government of Russia],37,"Protection, Assistance and Solutions",999
14664470,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,3,Governance,151,Government and Civil Society,15130,Legal and judicial development,11x1022,International Narcotics Control and Law Enforcement,1,Economic,74896,International Narcotics & Law Enforcement: Country Program (Supplemental),NULL,,,2,Obligations,1999,173160000,241091833,2,Department of State,STATE,3,Project-Type,Department of State's International Narcotics Control and Law Enforcement Program - Country Program (Supplemental),7,Rule of Law and Human Rights,58
14664500,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,18,DTRA,Defense Threat Reduction Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,4,Infrastructure,230,Energy,23510,Nuclear energy electric power plants,97x0134,"Department of Defense, Cooperative Threat Reduction Account",2,Military,18159,Cooperative Threat Reduction Program: Strategic Offensive Arms Elimination [non-ODA],NULL,,,2,Obligations,1999,168623466,234775587,7,Department of Defense,DOD,3,Project-Type,"Strategic Offensive Arms Elimination (SOAE) Program -DoD continues to assist by contracting for and overseeing destruction of strategic weapons delivery systems in accordance with the SOAE Implementing Agreement and applicable Strategic Arms Reduction Treaty (START) provisions, including the START Conversion or Elimination Protocol. CTR Program assistance remains an incentive for Russia to draw down its Soviet-legacy nuclear forces, thereby reducing opportunities for their proliferation or use. DoD provides equipment and services to destroy or dismantle ICBMs, ICBM silo launchers, road and rail mobile launchers, SLBMs, SLBM launchers, reactor cores of associated strategic nuclear-powered ballistic missile submarines (SSBNs), and WMD infrastructure. DoD also supports placement of spent fuel from naval nuclear reactors, referred to as Spent Naval Fuel (SNF), prior to its elimination, into casks designed for long-term storage as well as logistical and maintenance support for equipment.",2,Combating Weapons of Mass Destruction (WMD),17
14664505,1002,WLD,World,7,World,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Other,18,4000156,Global Environment Facility,7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0077,Contribution to the International Bank for Reconstruction and Development,1,Economic,31907,IBRD/Global Environment Facility (GEF) - Deposit Basis,NULL,,,2,Obligations,1999,167500000,233211377,4,Department of the Treasury,TREAS,2,Core contributions,"The IBRD/Global Environment Facility (GEF) provides technical assistance and partial funding for developing country investments designed to provide global environmental benefits by reducing international water pollution and ozone depletion, and by promoting biodiversity and ozone depletion.",43,International Contributions,32
14664570,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1010,Assistance for Eastern Europe and the Baltic States,1,Economic,216164,USAID: Carry over into next FY: SAI (SEED),UBJ99111,,,2,Obligations,1999,156920500,218481468,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: SAI (SEED),25,Macroeconomic Foundation for Growth,999
14664599,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216065,USAID Country Program (FSA),UBJ99012,,,2,Obligations,1999,154228000,214732682,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (FSA),25,Macroeconomic Foundation for Growth,999
14664647,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216157,USAID: Carry over into next FY: Development Assistance Fund (DA),UBJ99104,,,2,Obligations,1999,149158000,207673687,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: Development Assistance Fund (DA),25,Macroeconomic Foundation for Growth,999
14664673,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216091,"USAID Global Programs:  Center for Population, Health & Nutrition (DA)",UBJ99038,,,2,Obligations,1999,144876000,201711830,1,U.S. Agency for International Development,USAID,3,Project-Type,"USAID Global Programs:  Center for Population, Health & Nutrition (DA)",25,Macroeconomic Foundation for Growth,999
14664720,1009,EEE,Central and Eastern Europe Region,2,Europe and Eurasia,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1010,Assistance for Eastern Europe and the Baltic States,1,Economic,216121,USAID Regional Program: Central and Eastern Europe (SEED),UBJ99068,,,2,Obligations,1999,138800900,193253427,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: Central and Eastern Europe (SEED),25,Macroeconomic Foundation for Growth,999
14664848,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Regional Development Banks,17,4000010,African Development Fund,7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0079,African Development Fund,1,Economic,31891,African Development Fund (AfDF) - Deposit Basis,NULL,,,2,Obligations,1999,128000000,178215261,4,Department of the Treasury,TREAS,2,Core contributions,The African Development Fund (AfDF) provides grants and concessional loans to the region's poorest countries.,43,International Contributions,32
14664909,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216090,"USAID Global Programs:  Center for Population, Health & Nutrition (CSD)",UBJ99037,,,2,Obligations,1999,123134000,171440297,1,U.S. Agency for International Development,USAID,3,Project-Type,"USAID Global Programs:  Center for Population, Health & Nutrition (CSD)",25,Macroeconomic Foundation for Growth,999
14664985,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193997,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],APH03175,,,2,Obligations,1999,118116844,164454877,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],37,"Protection, Assistance and Solutions",999
14665103,1007,CNA,Central America Region,6,Western Hemisphere,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216155,USAID: Carry over into next FY: Central Am/Carib Disaster Recovery Fund (DA),UBJ99102,,,2,Obligations,1999,108110000,150522280,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: Central Am/Carib Disaster Recovery Fund (DA),25,Macroeconomic Foundation for Growth,999
14665143,1002,WLD,World,7,World,0,NULL,NULL,16,PC,Peace Corps,999,NULL,not applicable,1,Government,Government - United States,1,1000012,U.S. Government - Peace Corps,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,11x0100,Peace Corps,1,Economic,69698,"U.S. Peace Corps, Washington Headquarters and Global Programs",NULL,,,2,Obligations,1999,106489000,148265351,16,Peace Corps,PC,6,Administrative Costs,"Provides direct and indirect support for Peace Corps operations in over 70 countries around the world, including the necessary safety and security provisions for volunteers, trainees, and staff.",41,Direct Administrative Costs,44
14665372,400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,95900000,133522215,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14665488,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216084,USAID Global Programs:  Center for Economic Growth & Agr Dev (DA),UBJ99031,,,2,Obligations,1999,90441000,125921613,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Global Programs:  Center for Economic Growth & Agr Dev (DA),25,Macroeconomic Foundation for Growth,999
14665548,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,18,DTRA,Defense Threat Reduction Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,7,Other,410,General Environmental Protection,41020,Biosphere protection,97x0134,"Department of Defense, Cooperative Threat Reduction Account",2,Military,18126,Cooperative Threat Reduction Program: Chemical Weapons Destruction [non-ODA],NULL,,,2,Obligations,1999,88149514,122731161,7,Department of Defense,DOD,3,Project-Type,"Chemical Weapons Destruction (CWD) Program works with partner nations to reduce the threat from chemical weapons by securing and eliminating chemical weapon stockpiles and chemical agent research and production facilities, and mitigating proliferation risk of chemical weapon materials and expertise.",2,Combating Weapons of Mass Destruction (WMD),17
14665655,408,PRK,"Korea, Democratic Republic",1,East Asia and Oceania,1,Low Income Country,LIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x4336,Commodity Credit Corporation Fund,1,Economic,193983,Emergency: Section 416(b) Food Aid - Commodity Value/Metric TonZ: 555194 [through UN World Food Program],APH03161,,,2,Obligations,1999,84203439,117237014,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 555194 [through UN World Food Program],37,"Protection, Assistance and Solutions",999
14665711,268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216065,USAID Country Program (FSA),UBJ99012,,,2,Obligations,1999,81986000,114149659,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (FSA),25,Macroeconomic Foundation for Growth,999
14665801,275,PSE,West Bank/Gaza,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,79592253,110816829,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14665914,1015,EES,Europe and Eurasia Region,2,Europe and Eurasia,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216123,USAID Regional Program: Eurasia (FSA),UBJ99070,,,2,Obligations,1999,75536000,105169281,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: Eurasia (FSA),25,Macroeconomic Foundation for Growth,999
14666028,50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - Non United States,2,2999999,Government - Country Other,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193986,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 600000 [through Government of Bangladesh],APH03164,,,2,Obligations,1999,73061429,101723919,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 600000 [through Government of Bangladesh],37,"Protection, Assistance and Solutions",999
14666078,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216131,USAID Regional Program: Other Africa (DA),UBJ99078,,,2,Obligations,1999,71481410,99524048,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Regional Program: Other Africa (DA),25,Macroeconomic Foundation for Growth,999
14666103,51,ARM,Armenia,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216065,USAID Country Program (FSA),UBJ99012,,,2,Obligations,1999,70797000,98571139,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (FSA),25,Macroeconomic Foundation for Growth,999
14666124,376,ISR,Israel,3,Middle East and North Africa,4,High Income Country,HIC,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - Non United States,7,4000416,United Israel Appeal,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83652,Refugee Assistance Activities,NULL,,,2,Obligations,1999,70000000,97461471,2,Department of State,STATE,3,Project-Type,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [United Israel Appeal]",37,"Protection, Assistance and Solutions",65
14666308,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,15,CN,Office of Counternarcotics,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,160,Other Social Infrastructure and Services,16063,Narcotics control,97x0105,"Department of Defense, Drug Interdiction and Counter-Drug Activities",2,Military,18115,In-Country Counternarcotics Program,NULL,,,2,Obligations,1999,65194000,90770045,7,Department of Defense,DOD,4,Technical Assistance,"In-Country Counternarcotics Program under U.S. Southern Command.  ICDP enables the Secretary of Defense to provide foreign governments with support for the counter-drug activities of that government, such as training and equipment.",4,Counter-Narcotics,16
14666311,332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,65068000,90594614,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14666357,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216076,USAID Geographic and Central Programs:  Office of Transition Initiatives (DA),UBJ99023,,,2,Obligations,1999,63876000,88934985,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Office of Transition Initiatives (DA),25,Macroeconomic Foundation for Growth,999
